n,surface,freq,harmony,final_class,reason
1021,грузин,32,neutral (only и/у/ю — needs context),nasal,default-needs-native-speaker
1022,дзюдо,32,back,vowel,default-needs-native-speaker
1023,диуани,32,back,vowel,default-needs-native-speaker
1024,жабысып,32,back,voiceless_consonant,default-needs-native-speaker
1025,жоспарында,32,back,vowel,default-needs-native-speaker
1026,жоспарға,32,back,vowel,default-needs-native-speaker
1027,испанияға,32,back,vowel,default-needs-native-speaker
1028,коммунистер,32,mixed,liquid,default-needs-native-speaker
1029,координаталар,32,back,liquid,default-needs-native-speaker
1030,кристалдар,32,back,liquid,default-needs-native-speaker
1031,лашын,32,back,nasal,default-needs-native-speaker
1032,мдей,32,front,glide,default-needs-native-speaker
1033,мкқк,32,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1034,мусин,32,neutral (only и/у/ю — needs context),nasal,default-needs-native-speaker
1035,обл,32,back,liquid,default-needs-native-speaker
1036,ожсб,32,back,voiced_consonant,default-needs-native-speaker
1037,ошақ,32,back,voiceless_consonant,default-needs-native-speaker
1038,платформа,32,back,vowel,default-needs-native-speaker
1039,прогресс,32,mixed,voiceless_consonant,default-needs-native-speaker
1040,салдарын,32,back,nasal,default-needs-native-speaker
1041,сметалық,32,mixed,voiceless_consonant,default-needs-native-speaker
1042,сталинград,32,back,voiced_consonant,default-needs-native-speaker
1043,театрына,32,mixed,vowel,default-needs-native-speaker
1044,триллион,32,back,nasal,default-needs-native-speaker
1045,түсіндім,32,front,nasal,default-needs-native-speaker
1046,төте,32,front,vowel,default-needs-native-speaker
1047,уошингтон,32,back,nasal,default-needs-native-speaker
1048,управление,32,mixed,vowel,default-needs-native-speaker
1049,халде,32,mixed,vowel,default-needs-native-speaker
1050,ыдырайды,32,back,vowel,default-needs-native-speaker
1051,қкнің,32,front,nasal,default-needs-native-speaker
1052,қрда,32,back,vowel,default-needs-native-speaker
1053,ұкп,32,back,voiceless_consonant,default-needs-native-speaker
1054,абылайхан,31,back,nasal,default-needs-native-speaker
1055,адвокат,31,back,voiceless_consonant,default-needs-native-speaker
1056,аддин,31,back,nasal,default-needs-native-speaker
1057,айдос,31,back,voiceless_consonant,default-needs-native-speaker
1058,айманов,31,back,voiced_consonant,default-needs-native-speaker
1059,америкаға,31,mixed,vowel,default-needs-native-speaker
1060,англияның,31,back,nasal,default-needs-native-speaker
1061,аустралияның,31,back,nasal,default-needs-native-speaker
1062,аңның,31,back,nasal,default-needs-native-speaker
1063,венгр,31,front,liquid,default-needs-native-speaker
1064,ганди,31,back,vowel,default-needs-native-speaker
1065,гренландия,31,mixed,unknown,default-needs-native-speaker
1066,григорий,31,back,glide,default-needs-native-speaker
1067,динамикасы,31,back,vowel,looks-3sg-possessive-of-noun
1068,ескертулер,31,front,liquid,default-needs-native-speaker
1069,жайдарман,31,back,nasal,default-needs-native-speaker
1070,жатын,31,back,nasal,default-needs-native-speaker
1071,комбинатының,31,back,nasal,looks-3sg-possessive-of-noun
1072,компоненттері,31,mixed,vowel,default-needs-native-speaker
1073,кооператив,31,mixed,voiced_consonant,default-needs-native-speaker
1074,король,31,back,voiced_consonant,default-needs-native-speaker
1075,монша,31,back,vowel,default-needs-native-speaker
1076,музыканы,31,back,vowel,default-needs-native-speaker
1077,окнің,31,mixed,nasal,default-needs-native-speaker
1078,округтік,31,mixed,voiceless_consonant,default-needs-native-speaker
1079,официальный,31,back,glide,default-needs-native-speaker
1080,препарат,31,mixed,voiceless_consonant,default-needs-native-speaker
1081,про,31,back,vowel,default-needs-native-speaker
1082,процестің,31,mixed,nasal,default-needs-native-speaker
1083,робот,31,back,voiceless_consonant,default-needs-native-speaker
1084,сайлаушылардың,31,back,nasal,default-needs-native-speaker
1085,сайлауын,31,back,nasal,default-needs-native-speaker
1086,сигналды,31,back,vowel,default-needs-native-speaker
1087,сирияда,31,back,vowel,default-needs-native-speaker
1088,стратегиясының,31,mixed,nasal,looks-3sg-possessive-of-noun
1089,таиланд,31,back,voiced_consonant,default-needs-native-speaker
1090,тибет,31,front,voiceless_consonant,default-needs-native-speaker
1091,түсінде,31,front,vowel,default-needs-native-speaker
1092,формасын,31,back,nasal,looks-3sg-possessive-of-noun
1093,формуланы,31,back,vowel,default-needs-native-speaker
1094,хабарлар,31,back,liquid,default-needs-native-speaker
1095,шағып,31,back,voiceless_consonant,default-needs-native-speaker
1096,экранға,31,back,vowel,default-needs-native-speaker
1097,айрылып,30,back,voiceless_consonant,default-needs-native-speaker
1098,америкасы,30,mixed,vowel,looks-3sg-possessive-of-noun
1099,ауд,30,back,voiced_consonant,default-needs-native-speaker
1100,ақпа,30,back,vowel,default-needs-native-speaker
1101,виктория,30,back,unknown,default-needs-native-speaker
1102,вьетнам,30,mixed,nasal,default-needs-native-speaker
1103,глоссарий,30,back,glide,default-needs-native-speaker
1104,глубокое,30,mixed,vowel,default-needs-native-speaker
1105,дөп,30,front,voiceless_consonant,default-needs-native-speaker
1106,жамбас,30,back,voiceless_consonant,default-needs-native-speaker
1107,жаттау,30,back,vowel,default-needs-native-speaker
1108,жаққан,30,back,nasal,default-needs-native-speaker
1109,жеткені,30,front,vowel,default-needs-native-speaker
1110,империяның,30,mixed,nasal,default-needs-native-speaker
1111,инвесторларды,30,mixed,vowel,default-needs-native-speaker
1112,инсулин,30,neutral (only и/у/ю — needs context),nasal,default-needs-native-speaker
1113,кандидаттардың,30,back,nasal,default-needs-native-speaker
1114,колледжде,30,mixed,vowel,default-needs-native-speaker
1115,колхоз,30,back,voiced_consonant,default-needs-native-speaker
1116,конкурсының,30,back,nasal,looks-3sg-possessive-of-noun
1117,конференциясында,30,mixed,vowel,looks-3sg-possessive-of-noun
1118,кхдр,30,unknown (no vowels),liquid,default-needs-native-speaker
1119,москва,30,back,vowel,default-needs-native-speaker
1120,обалар,30,back,liquid,default-needs-native-speaker
1121,орағытып,30,back,voiceless_consonant,default-needs-native-speaker
1122,прага,30,back,vowel,default-needs-native-speaker
1123,проблеманы,30,mixed,vowel,default-needs-native-speaker
1124,пропорционал,30,back,liquid,default-needs-native-speaker
1125,рационал,30,back,liquid,default-needs-native-speaker
1126,рекордын,30,mixed,nasal,default-needs-native-speaker
1127,салыс,30,back,voiceless_consonant,default-needs-native-speaker
1128,статусын,30,back,nasal,looks-3sg-possessive-of-noun
1129,фирма,30,back,vowel,default-needs-native-speaker
1130,форма,30,back,vowel,default-needs-native-speaker
1131,хикмет,30,front,voiceless_consonant,default-needs-native-speaker
1132,хирург,30,neutral (only и/у/ю — needs context),voiced_consonant,default-needs-native-speaker
1133,шқмуда,30,back,vowel,default-needs-native-speaker
1134,ыалтынсарин,30,back,nasal,default-needs-native-speaker
1135,әлауқатының,30,mixed,nasal,looks-3sg-possessive-of-noun
1136,абыройы,29,back,vowel,default-needs-native-speaker
1137,аның,29,back,nasal,default-needs-native-speaker
1138,дипломмен,29,mixed,nasal,default-needs-native-speaker
1139,егіп,29,front,voiceless_consonant,default-needs-native-speaker
1140,ескертіп,29,front,voiceless_consonant,default-needs-native-speaker
1141,жайдың,29,back,nasal,default-needs-native-speaker
1142,жсн,29,unknown (no vowels),nasal,default-needs-native-speaker
1143,жсқ,29,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1144,инвестицияларды,29,mixed,vowel,default-needs-native-speaker
1145,клинтон,29,back,nasal,default-needs-native-speaker
1146,когнитивтік,29,mixed,voiceless_consonant,default-needs-native-speaker
1147,колледждер,29,mixed,liquid,default-needs-native-speaker
1148,коммунаның,29,back,nasal,default-needs-native-speaker
1149,концерті,29,mixed,vowel,default-needs-native-speaker
1150,кореяға,29,mixed,vowel,default-needs-native-speaker
1151,лай,29,back,glide,default-needs-native-speaker
1152,мжә,29,front,vowel,default-needs-native-speaker
1153,мкк,29,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1154,монарх,29,back,voiceless_consonant,default-needs-native-speaker
1155,мәмс,29,front,voiceless_consonant,default-needs-native-speaker
1156,наполеон,29,mixed,nasal,default-needs-native-speaker
1157,номиналы,29,back,vowel,default-needs-native-speaker
1158,озат,29,back,voiceless_consonant,default-needs-native-speaker
1159,округінде,29,mixed,vowel,default-needs-native-speaker
1160,орам,29,back,nasal,default-needs-native-speaker
1161,ошақтары,29,back,vowel,default-needs-native-speaker
1162,оғыздар,29,back,liquid,default-needs-native-speaker
1163,оғыздардың,29,back,nasal,default-needs-native-speaker
1164,пластина,29,back,vowel,default-needs-native-speaker
1165,прогрессивті,29,mixed,vowel,default-needs-native-speaker
1166,процессор,29,mixed,liquid,default-needs-native-speaker
1167,рмқк,29,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1168,сабан,29,back,nasal,default-needs-native-speaker
1169,салығының,29,back,nasal,looks-3sg-possessive-of-noun
1170,самалы,29,back,vowel,default-needs-native-speaker
1171,самат,29,back,voiceless_consonant,default-needs-native-speaker
1172,самбо,29,back,vowel,default-needs-native-speaker
1173,себеді,29,front,vowel,default-needs-native-speaker
1174,секторын,29,mixed,nasal,default-needs-native-speaker
1175,симметриялы,29,mixed,vowel,default-needs-native-speaker
1176,сирияның,29,back,nasal,default-needs-native-speaker
1177,теориясына,29,mixed,vowel,default-needs-native-speaker
1178,территория,29,mixed,unknown,default-needs-native-speaker
1179,трысқұлов,29,back,voiced_consonant,default-needs-native-speaker
1180,федералды,29,mixed,vowel,default-needs-native-speaker
1181,фильмдер,29,front,liquid,default-needs-native-speaker
1182,фильмнің,29,front,nasal,default-needs-native-speaker
1183,хадисте,29,mixed,vowel,default-needs-native-speaker
1184,хакас,29,back,voiceless_consonant,default-needs-native-speaker
1185,яссауи,29,back,vowel,default-needs-native-speaker
1186,апреля,28,mixed,unknown,default-needs-native-speaker
1187,аустриямажарстан,28,back,nasal,default-needs-native-speaker
1188,ахметжан,28,mixed,nasal,default-needs-native-speaker
1189,визуалды,28,back,vowel,default-needs-native-speaker
1190,вопросы,28,back,vowel,looks-3sg-possessive-of-noun
1191,восток,28,back,voiceless_consonant,default-needs-native-speaker
1192,віосксһаіп,28,mixed,voiceless_consonant,default-needs-native-speaker
1193,гвардия,28,back,unknown,default-needs-native-speaker
1194,докторлары,28,back,vowel,default-needs-native-speaker
1195,жайылады,28,back,vowel,default-needs-native-speaker
1196,жоспарлаған,28,back,nasal,default-needs-native-speaker
1197,жұрнағы,28,back,vowel,default-needs-native-speaker
1198,зейнеткерлер,28,front,liquid,default-needs-native-speaker
1199,зеландияның,28,mixed,nasal,default-needs-native-speaker
1200,ибрагимов,28,back,voiced_consonant,default-needs-native-speaker
1201,инклюзивті,28,front,vowel,default-needs-native-speaker
1202,интеллектіні,28,front,vowel,default-needs-native-speaker
1203,кадмий,28,back,glide,default-needs-native-speaker
1204,комиссияларының,28,back,nasal,looks-3sg-possessive-of-noun
1205,компанияларға,28,back,vowel,default-needs-native-speaker
1206,ксрнің,28,front,nasal,default-needs-native-speaker
1207,лазер,28,mixed,liquid,default-needs-native-speaker
1208,ливан,28,back,nasal,default-needs-native-speaker
1209,лығы,28,back,vowel,default-needs-native-speaker
1210,монументі,28,mixed,vowel,default-needs-native-speaker
1211,мырзаның,28,back,nasal,default-needs-native-speaker
1212,нашарлайды,28,back,vowel,default-needs-native-speaker
1213,нашарлауы,28,back,vowel,default-needs-native-speaker
1214,образ,28,back,voiced_consonant,default-needs-native-speaker
1215,орнатылып,28,back,voiceless_consonant,default-needs-native-speaker
1216,орнындағы,28,back,vowel,default-needs-native-speaker
1217,оспанов,28,back,voiced_consonant,default-needs-native-speaker
1218,прокуратурада,28,back,vowel,default-needs-native-speaker
1219,прокурорлық,28,back,voiceless_consonant,default-needs-native-speaker
1220,раундта,28,back,vowel,default-needs-native-speaker
1221,резонанстық,28,mixed,voiceless_consonant,default-needs-native-speaker
1222,репортаж,28,mixed,voiced_consonant,default-needs-native-speaker
1223,рождество,28,mixed,vowel,default-needs-native-speaker
1224,рып,28,back,voiceless_consonant,default-needs-native-speaker
1225,сайлауды,28,back,vowel,default-needs-native-speaker
1226,самара,28,back,vowel,default-needs-native-speaker
1227,сапқа,28,back,vowel,default-needs-native-speaker
1228,синтаксис,28,back,voiceless_consonant,default-needs-native-speaker
1229,спартакиада,28,back,vowel,default-needs-native-speaker
1230,стадионы,28,back,vowel,default-needs-native-speaker
1231,стивен,28,front,nasal,default-needs-native-speaker
1232,терапия,28,mixed,unknown,default-needs-native-speaker
1233,теру,28,front,vowel,default-needs-native-speaker
1234,техникасының,28,mixed,nasal,looks-3sg-possessive-of-noun
1235,форматтағы,28,back,vowel,default-needs-native-speaker
1236,хабары,28,back,vowel,default-needs-native-speaker
1237,хауа,28,back,vowel,default-needs-native-speaker
1238,ххх,28,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1239,шаяхметов,28,mixed,voiced_consonant,default-needs-native-speaker
1240,шеккендерге,28,front,vowel,default-needs-native-speaker
1241,қтж,28,unknown (no vowels),voiced_consonant,default-needs-native-speaker
1242,ажыратыңдар,27,back,liquid,default-needs-native-speaker
1243,акциялар,27,back,liquid,default-needs-native-speaker
1244,архитектура,27,mixed,vowel,default-needs-native-speaker
1245,архитектурасы,27,mixed,vowel,looks-3sg-possessive-of-noun
1246,аэроғарыш,27,back,voiceless_consonant,default-needs-native-speaker
1247,бойды,27,back,vowel,default-needs-native-speaker
1248,зайыбы,27,back,vowel,default-needs-native-speaker
1249,зиярат,27,back,voiceless_consonant,default-needs-native-speaker
1250,композиторларының,27,back,nasal,looks-3sg-possessive-of-noun
1251,мрт,27,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1252,объектілері,27,mixed,vowel,default-needs-native-speaker
1253,орнатуды,27,back,vowel,default-needs-native-speaker
1254,оқиғасына,27,back,vowel,default-needs-native-speaker
1255,оңаша,27,back,vowel,default-needs-native-speaker
1256,оңды,27,back,vowel,default-needs-native-speaker
1257,референдумға,27,mixed,vowel,default-needs-native-speaker
1258,салым,27,back,nasal,default-needs-native-speaker
1259,семинаркеңес,27,mixed,voiceless_consonant,default-needs-native-speaker
1260,словения,27,mixed,unknown,default-needs-native-speaker
1261,ставкасын,27,back,nasal,looks-3sg-possessive-of-noun
1262,статусы,27,back,vowel,looks-3sg-possessive-of-noun
1263,театрға,27,mixed,vowel,default-needs-native-speaker
1264,техаста,27,mixed,vowel,default-needs-native-speaker
1265,тжк,27,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1266,түспек,27,front,voiceless_consonant,default-needs-native-speaker
1267,формуласын,27,back,nasal,looks-3sg-possessive-of-noun
1268,хазар,27,back,liquid,default-needs-native-speaker
1269,хок,27,back,voiceless_consonant,default-needs-native-speaker
1270,экипаж,27,back,voiced_consonant,default-needs-native-speaker
1271,ясы,27,back,vowel,default-needs-native-speaker
1272,ііб,27,front,voiced_consonant,default-needs-native-speaker
1273,ққс,27,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1274,әлауқат,27,mixed,voiceless_consonant,default-needs-native-speaker
1275,аккредиттелген,26,mixed,nasal,default-needs-native-speaker
1276,аргумент,26,mixed,voiceless_consonant,default-needs-native-speaker
1277,армстронг,26,back,voiced_consonant,default-needs-native-speaker
1278,аустралияда,26,back,vowel,default-needs-native-speaker
1279,бразилияда,26,back,vowel,default-needs-native-speaker
1280,бюджетте,26,front,vowel,default-needs-native-speaker
1281,векторы,26,mixed,vowel,default-needs-native-speaker
1282,григориан,26,back,nasal,default-needs-native-speaker
1283,дзюдодан,26,back,nasal,default-needs-native-speaker
1284,дисплей,26,front,glide,default-needs-native-speaker
1285,дойбы,26,back,vowel,default-needs-native-speaker
1286,дубай,26,back,glide,default-needs-native-speaker
1287,ескелді,26,front,vowel,default-needs-native-speaker
1288,жиған,26,back,nasal,default-needs-native-speaker
1289,кандидаттарды,26,back,vowel,default-needs-native-speaker
1290,комиссиялар,26,back,liquid,default-needs-native-speaker
1291,компанияларының,26,back,nasal,looks-3sg-possessive-of-noun
1292,компанияға,26,back,vowel,default-needs-native-speaker
1293,консерваториясының,26,mixed,nasal,looks-3sg-possessive-of-noun
1294,косовоның,26,back,nasal,default-needs-native-speaker
1295,костюм,26,back,nasal,default-needs-native-speaker
1296,локомотив,26,back,voiced_consonant,default-needs-native-speaker
1297,мвт,26,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1298,музейде,26,front,vowel,default-needs-native-speaker
1299,нокаутпен,26,mixed,nasal,default-needs-native-speaker
1300,норвегияның,26,mixed,nasal,default-needs-native-speaker
1301,объект,26,mixed,voiceless_consonant,default-needs-native-speaker
1302,объектілер,26,mixed,liquid,default-needs-native-speaker
1303,пқбаи,26,back,vowel,default-needs-native-speaker
1304,ракета,26,mixed,vowel,default-needs-native-speaker
1305,роналду,26,back,vowel,default-needs-native-speaker
1306,сайлап,26,back,voiceless_consonant,default-needs-native-speaker
1307,сектордың,26,mixed,nasal,default-needs-native-speaker
1308,сигналдар,26,back,liquid,default-needs-native-speaker
1309,смартфон,26,back,nasal,default-needs-native-speaker
1310,сон,26,back,nasal,default-needs-native-speaker
1311,ссейфуллин,26,front,nasal,default-needs-native-speaker
1312,стадионында,26,back,vowel,default-needs-native-speaker
1313,ташкенттегі,26,mixed,vowel,default-needs-native-speaker
1314,теорияның,26,mixed,nasal,default-needs-native-speaker
1315,филиппин,26,neutral (only и/у/ю — needs context),nasal,default-needs-native-speaker
1316,француздар,26,back,liquid,default-needs-native-speaker
1317,хакім,26,mixed,nasal,default-needs-native-speaker
1318,холмс,26,back,voiceless_consonant,default-needs-native-speaker
1319,шоғы,26,back,vowel,default-needs-native-speaker
1320,этнос,26,back,voiceless_consonant,default-needs-native-speaker
1321,қрз,26,unknown (no vowels),voiced_consonant,default-needs-native-speaker
1322,абу,25,back,vowel,default-needs-native-speaker
1323,аймауытов,25,back,voiced_consonant,default-needs-native-speaker
1324,академиясына,25,mixed,vowel,default-needs-native-speaker
1325,анонс,25,back,voiceless_consonant,default-needs-native-speaker
1326,валентина,25,mixed,vowel,default-needs-native-speaker
1327,гаухар,25,back,liquid,default-needs-native-speaker
1328,горький,25,back,glide,default-needs-native-speaker
1329,дивизионда,25,back,vowel,default-needs-native-speaker
1330,динамо,25,back,vowel,default-needs-native-speaker
1331,дирижер,25,front,liquid,default-needs-native-speaker
1332,еұу,25,mixed,vowel,default-needs-native-speaker
1333,жамылып,25,back,voiceless_consonant,default-needs-native-speaker
1334,жаңғағы,25,back,vowel,default-needs-native-speaker
1335,житс,25,neutral (only и/у/ю — needs context),voiceless_consonant,default-needs-native-speaker
1336,жоспардан,25,back,nasal,default-needs-native-speaker
1337,империясын,25,mixed,nasal,looks-3sg-possessive-of-noun
1338,инвестициялардың,25,mixed,nasal,default-needs-native-speaker
1339,инвесторларға,25,mixed,vowel,default-needs-native-speaker
1340,инспекциясы,25,mixed,vowel,looks-3sg-possessive-of-noun
1341,иоганн,25,back,nasal,default-needs-native-speaker
1342,кадет,25,mixed,voiceless_consonant,default-needs-native-speaker
1343,клетка,25,mixed,vowel,default-needs-native-speaker
1344,клиентке,25,front,vowel,default-needs-native-speaker
1345,кондитер,25,mixed,liquid,default-needs-native-speaker
1346,конус,25,back,voiceless_consonant,default-needs-native-speaker
1347,корреспондент,25,mixed,voiceless_consonant,default-needs-native-speaker
1348,кувейт,25,front,voiceless_consonant,default-needs-native-speaker
1349,курчатов,25,back,voiced_consonant,default-needs-native-speaker
1350,кітабді,25,mixed,vowel,default-needs-native-speaker
1351,ливия,25,neutral (only и/у/ю — needs context),unknown,default-needs-native-speaker
1352,мәртөк,25,front,voiceless_consonant,default-needs-native-speaker
1353,номері,25,mixed,vowel,default-needs-native-speaker
1354,нормаларға,25,back,vowel,default-needs-native-speaker
1355,нормасы,25,back,vowel,looks-3sg-possessive-of-noun
1356,округтің,25,mixed,nasal,default-needs-native-speaker
1357,опералық,25,mixed,voiceless_consonant,default-needs-native-speaker
1358,пму,25,neutral (only и/у/ю — needs context),vowel,default-needs-native-speaker
1359,протестанттар,25,mixed,liquid,default-needs-native-speaker
1360,сайланатын,25,back,nasal,default-needs-native-speaker
1361,салдырған,25,back,nasal,default-needs-native-speaker
1362,салынбаған,25,back,nasal,default-needs-native-speaker
1363,семинардың,25,mixed,nasal,default-needs-native-speaker
1364,стакан,25,back,nasal,default-needs-native-speaker
1365,терді,25,front,vowel,default-needs-native-speaker
1366,титан,25,back,nasal,default-needs-native-speaker
1367,түспеген,25,front,nasal,default-needs-native-speaker
1368,уругвай,25,back,glide,default-needs-native-speaker
1369,формада,25,back,vowel,default-needs-native-speaker
1370,хас,25,back,voiceless_consonant,default-needs-native-speaker
1371,шриланка,25,back,vowel,default-needs-native-speaker
1372,ыдырай,25,back,glide,default-needs-native-speaker
1373,элементтерді,25,front,vowel,default-needs-native-speaker
1374,қиған,25,back,nasal,default-needs-native-speaker
1375,ұәқ,25,mixed,voiceless_consonant,default-needs-native-speaker
1377,абыроймен,24,mixed,nasal,default-needs-native-speaker
1378,акимат,24,back,voiceless_consonant,default-needs-native-speaker
1379,аппаратына,24,back,vowel,default-needs-native-speaker
1380,аудиторияға,24,back,vowel,default-needs-native-speaker
1381,аөсшк,24,mixed,voiceless_consonant,default-needs-native-speaker
1382,бкбп,24,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1383,валентин,24,mixed,nasal,default-needs-native-speaker
1384,гидрогеологиялық,24,mixed,voiceless_consonant,default-needs-native-speaker
1385,гликозидтері,24,mixed,vowel,default-needs-native-speaker
1386,египетте,24,front,vowel,default-needs-native-speaker
1387,емшек,24,front,voiceless_consonant,default-needs-native-speaker
1388,жайылымдар,24,back,liquid,default-needs-native-speaker
1389,жоббм,24,back,nasal,default-needs-native-speaker
1390,жоспарланды,24,back,vowel,default-needs-native-speaker
1391,империясында,24,mixed,vowel,looks-3sg-possessive-of-noun
1392,климатты,24,back,vowel,default-needs-native-speaker
1393,компонент,24,mixed,voiceless_consonant,default-needs-native-speaker
1394,корейлер,24,mixed,liquid,default-needs-native-speaker
1395,лесбиянки,24,front,vowel,default-needs-native-speaker
1396,либерия,24,front,unknown,default-needs-native-speaker
1397,монолог,24,back,voiced_consonant,default-needs-native-speaker
1398,мораль,24,back,voiced_consonant,default-needs-native-speaker
1399,нормаға,24,back,vowel,default-needs-native-speaker
1400,округке,24,mixed,vowel,default-needs-native-speaker
1401,оянып,24,back,voiceless_consonant,default-needs-native-speaker
1402,оңайға,24,back,vowel,default-needs-native-speaker
1403,презентациялар,24,mixed,liquid,default-needs-native-speaker
1404,процесті,24,mixed,vowel,default-needs-native-speaker
1405,пушкиннің,24,front,nasal,default-needs-native-speaker
1406,радиус,24,back,voiceless_consonant,default-needs-native-speaker
1407,революцияға,24,mixed,vowel,default-needs-native-speaker
1408,рефлекстер,24,front,liquid,default-needs-native-speaker
1409,рыңдар,24,back,liquid,default-needs-native-speaker
1410,сайып,24,back,voiceless_consonant,default-needs-native-speaker
1411,секторларында,24,mixed,vowel,default-needs-native-speaker
1412,секторында,24,mixed,vowel,default-needs-native-speaker
1413,сипатты,24,back,vowel,default-needs-native-speaker
1414,спарта,24,back,vowel,default-needs-native-speaker
1415,спикері,24,front,vowel,default-needs-native-speaker
1416,студия,24,neutral (only и/у/ю — needs context),unknown,default-needs-native-speaker
1417,талда,24,back,vowel,default-needs-native-speaker
1418,талибан,24,back,nasal,default-needs-native-speaker
1419,триас,24,back,voiceless_consonant,default-needs-native-speaker
1420,тұяғы,24,back,vowel,default-needs-native-speaker
1421,төрге,24,front,vowel,default-needs-native-speaker
1422,төңірегі,24,front,vowel,default-needs-native-speaker
1423,физигі,24,front,vowel,default-needs-native-speaker
1424,францияға,24,back,vowel,default-needs-native-speaker
1425,эльмира,24,back,vowel,default-needs-native-speaker
1426,эстрада,24,back,vowel,default-needs-native-speaker
1427,үеұ,24,mixed,vowel,default-needs-native-speaker
1428,әддин,24,front,nasal,default-needs-native-speaker
1430,ада,23,back,vowel,default-needs-native-speaker
1431,айбек,23,mixed,voiceless_consonant,default-needs-native-speaker
1432,америкадан,23,mixed,nasal,default-needs-native-speaker
1433,ангола,23,back,vowel,default-needs-native-speaker
1434,аппараттары,23,back,vowel,default-needs-native-speaker
1435,археолог,23,mixed,voiced_consonant,default-needs-native-speaker
1436,бренд,23,front,voiced_consonant,default-needs-native-speaker
1437,бөжей,23,front,glide,default-needs-native-speaker
1438,вицеминистр,23,front,liquid,default-needs-native-speaker
1439,волейболдан,23,mixed,nasal,default-needs-native-speaker
1440,галина,23,back,vowel,default-needs-native-speaker
1441,гандидің,23,mixed,nasal,default-needs-native-speaker
1442,гомер,23,mixed,liquid,default-needs-native-speaker
1443,гсм,23,unknown (no vowels),nasal,default-needs-native-speaker
1444,дулаттың,23,back,nasal,default-needs-native-speaker
1445,жайлар,23,back,liquid,default-needs-native-speaker
1446,жайлауы,23,back,vowel,default-needs-native-speaker
1447,жығып,23,back,voiceless_consonant,default-needs-native-speaker
1448,зейнеткерлерге,23,front,vowel,default-needs-native-speaker
1449,изоляторына,23,back,vowel,default-needs-native-speaker
1450,инфекциялық,23,mixed,voiceless_consonant,default-needs-native-speaker
1451,йынша,23,back,vowel,default-needs-native-speaker
1452,кашмир,23,back,liquid,default-needs-native-speaker
1453,комиссарлар,23,back,liquid,default-needs-native-speaker
1454,комиссиясына,23,back,vowel,default-needs-native-speaker
1455,консервативті,23,mixed,vowel,default-needs-native-speaker
1456,консерваториясы,23,mixed,vowel,looks-3sg-possessive-of-noun
1457,континенталды,23,mixed,vowel,default-needs-native-speaker
1458,контурда,23,back,vowel,default-needs-native-speaker
1459,криптографиялық,23,back,voiceless_consonant,default-needs-native-speaker
1460,лнгумилев,23,front,voiced_consonant,default-needs-native-speaker
1461,музыкасын,23,back,nasal,looks-3sg-possessive-of-noun
1462,мырзалиев,23,mixed,voiced_consonant,default-needs-native-speaker
1463,мұстафин,23,back,nasal,default-needs-native-speaker
1464,надежда,23,mixed,vowel,default-needs-native-speaker
1465,нартай,23,back,glide,default-needs-native-speaker
1466,нигерия,23,front,unknown,default-needs-native-speaker
1467,норвег,23,mixed,voiced_consonant,default-needs-native-speaker
1468,нормаларына,23,back,vowel,default-needs-native-speaker
1469,ньюйоркте,23,mixed,vowel,default-needs-native-speaker
1470,опасыздық,23,back,voiceless_consonant,default-needs-native-speaker
1471,операсы,23,mixed,vowel,looks-3sg-possessive-of-noun
1472,оқиғаларын,23,back,nasal,default-needs-native-speaker
1473,повесі,23,mixed,vowel,looks-3sg-possessive-of-noun
1474,рын,23,back,nasal,default-needs-native-speaker
1475,саванна,23,back,vowel,default-needs-native-speaker
1476,сайлауына,23,back,vowel,default-needs-native-speaker
1477,сирияға,23,back,vowel,default-needs-native-speaker
1478,скандинавия,23,back,unknown,default-needs-native-speaker
1479,соборы,23,back,vowel,default-needs-native-speaker
1480,ста,23,back,vowel,default-needs-native-speaker
1481,талдамалық,23,back,voiceless_consonant,default-needs-native-speaker
1482,талпыныс,23,back,voiceless_consonant,default-needs-native-speaker
1483,театрлар,23,mixed,liquid,default-needs-native-speaker
1484,территориясын,23,mixed,nasal,looks-3sg-possessive-of-noun
1485,техногендік,23,mixed,voiceless_consonant,default-needs-native-speaker
1486,тренингтер,23,front,liquid,default-needs-native-speaker
1487,функционалды,23,back,vowel,default-needs-native-speaker
1488,хаа,23,back,vowel,default-needs-native-speaker
1489,хадистер,23,mixed,liquid,default-needs-native-speaker
1490,цилиндр,23,neutral (only и/у/ю — needs context),liquid,default-needs-native-speaker
1491,черногория,23,mixed,unknown,default-needs-native-speaker
1492,шәй,23,front,glide,default-needs-native-speaker
1493,эқкның,23,back,nasal,default-needs-native-speaker
1494,ғып,23,back,voiceless_consonant,default-needs-native-speaker
1495,ажырасу,22,back,vowel,default-needs-native-speaker
1496,аида,22,back,vowel,default-needs-native-speaker
